Date,Montreal Net Radiation - CWTA (W/m2),Montreal Relative Humidity - CWTA,Montreal Temperature - CWTA (C),Montreal Wind Speed - CWTA (km/h),Real Power Demand - Downtown Main Entrance (kW)
2012-10-20T13:00-04:00,324,0.76,16.8,13,16105.171
2012-10-20T14:00-04:00,359,0.73,16.9,15,16222.221
2012-10-20T15:00-04:00,337,0.74,16.7,13,16255.034
2012-10-20T16:00-04:00,215,0.81,15.2,15,16304.015
2012-10-20T17:00-04:00,39,0.88,13.1,15,16151.144
2012-10-20T18:00-04:00,-19,0.77,14,6,15459.142
2012-10-20T19:00-04:00,-41,0.88,10.9,13,15016.275
2012-10-20T20:00-04:00,-69,0.87,9.8,15,14981.909
2012-10-20T21:00-04:00,-82,0.76,11,2,14731.475
2012-10-20T22:00-04:00,-82,0.67,12,6,14024.59
2012-10-20T23:00-04:00,-83,0.76,11,4,13879.883
2012-10-21T00:00-04:00,-80,0.92,7.7,13,14199.042
2012-10-21T01:00-04:00,-80,0.92,7.6,13,13646.955
2012-10-21T02:00-04:00,-74,0.93,7.5,13,13848.428
2012-10-21T03:00-04:00,-68,0.94,7.7,13,13497.423
2012-10-21T04:00-04:00,-46,0.82,10,6,13301.909
2012-10-21T05:00-04:00,-16,0.93,8.3,15,13374.744
2012-10-21T06:00-04:00,-8,0.92,8.9,17,13468.283
2012-10-21T07:00-04:00,-8,0.91,9,19,14112.356
2012-10-21T08:00-04:00,-12,0.9,8.9,20,14331.627
2012-10-21T09:00-04:00,-23,0.88,9.2,22,14701.04
2012-10-21T10:00-04:00,69,0.83,9.6,24,14939.303
2012-10-21T11:00-04:00,163,0.79,9.9,26,15134.484
2012-10-21T12:00-04:00,135,0.78,10,26,15426.463
2012-10-21T13:00-04:00,102,0.71,11,6,15741.958
2012-10-21T14:00-04:00,76,0.67,12,6,15876.155
2012-10-21T15:00-04:00,68,0.67,12,6,15893.504
2012-10-21T16:00-04:00,90,0.67,12,6,15853.917
2012-10-21T17:00-04:00,11,0.81,10.2,22,15657.77
2012-10-21T18:00-04:00,-12,0.67,12,6,15464.741
2012-10-21T19:00-04:00,-35,0.82,13,2,15236.391
2012-10-21T20:00-04:00,-44,0.71,11,4,15185.283
2012-10-21T21:00-04:00,-38,0.8,9,20,14869.483
2012-10-21T22:00-04:00,-46,0.78,8.8,22,14322.085
2012-10-21T23:00-04:00,-60,0.79,8.2,22,14159.344
2012-10-22T00:00-04:00,-72,0.81,7.6,24,14090.051
2012-10-22T01:00-04:00,-79,0.82,7,24,14013.715
2012-10-22T02:00-04:00,-79,0.83,6.7,24,13897.302
2012-10-22T03:00-04:00,-79,0.76,8,4,13884.493
2012-10-22T04:00-04:00,-74,0.85,6.8,22,13873.203
2012-10-22T05:00-04:00,-59,0.81,7,6,14090.087
2012-10-22T06:00-04:00,-46,0.81,7,6,14864.566
2012-10-22T07:00-04:00,-40,0.81,7,7,16115.689
2012-10-22T08:00-04:00,-69,0.81,7,4,17190.522
2012-10-22T09:00-04:00,36,0.76,8,6,17932.466
2012-10-22T10:00-04:00,105,0.76,9.9,22,18650.555
2012-10-22T11:00-04:00,44,0.75,10.2,22,18747.414
2012-10-22T12:00-04:00,124,0.67,12,6,18963.057
2012-10-22T13:00-04:00,282,0.62,12,9,18909.434
2012-10-22T14:00-04:00,347,0.58,13,9,19135.456
2012-10-22T15:00-04:00,298,0.67,12.3,24,19206.563
2012-10-22T16:00-04:00,212,0.48,15,11,19023.373
2012-10-22T17:00-04:00,98,0.51,15,6,18662.127
2012-10-22T18:00-04:00,-39,0.55,14,4,18227.841
2012-10-22T19:00-04:00,-77,0.58,13,4,17678.552
2012-10-22T20:00-04:00,-75,0.86,6.2,13,17039.811
2012-10-22T21:00-04:00,-74,0.67,12,4,16566.261
2012-10-22T22:00-04:00,-73,0.92,7.9,13,15224.897
2012-10-22T23:00-04:00,-77,0.76,10,2,14825.339
2012-10-23T00:00-04:00,-76,0.81,9,4,14555.584
2012-10-23T01:00-04:00,-70,0.93,6.4,11,14524.472
2012-10-23T02:00-04:00,-69,0.94,5.8,9,14286.366
2012-10-23T03:00-04:00,-61,0.76,8,6,14100.412
2012-10-23T04:00-04:00,-51,0.96,5.5,7,14250.042
2012-10-23T05:00-04:00,-49,0.76,8,6,14301.188
2012-10-23T06:00-04:00,-50,0.81,7,7,15225.369
2012-10-23T07:00-04:00,-46,0.95,4.7,6,16479.585
2012-10-23T08:00-04:00,-61,0.81,6,6,17289.902
2012-10-23T09:00-04:00,2,0.81,7,6,18304.095
2012-10-23T10:00-04:00,82,0.76,8,6,19008.653
2012-10-23T11:00-04:00,111,0.66,9,7,19018.851
2012-10-23T12:00-04:00,197,0.66,9,4,19288.818
2012-10-23T13:00-04:00,252,0.62,11,2,19307.29
2012-10-23T14:00-04:00,237,0.65,11.7,2,19324.882
2012-10-23T15:00-04:00,188,0.65,11.5,2,19458.579
2012-10-23T16:00-04:00,144,0.67,11.2,2,19088.155
2012-10-23T17:00-04:00,61,0.41,13,6,18725.234
2012-10-23T18:00-04:00,-34,0.9,6.2,0,18411.194
2012-10-23T19:00-04:00,-72,0.66,10,2,17921.323
2012-10-23T20:00-04:00,-69,0.66,10,6,17514.655
2012-10-23T21:00-04:00,-74,0.89,5.2,6,17012.938
2012-10-23T22:00-04:00,-80,0.85,5.6,7,15619.388
2012-10-23T23:00-04:00,-73,0.85,5.3,9,15137.335
2012-10-24T00:00-04:00,-75,0.86,4.7,9,14982.628
2012-10-24T01:00-04:00,-78,0.88,4.1,9,14769.443
2012-10-24T02:00-04:00,-79,0.89,3.5,9,14792.746
2012-10-24T03:00-04:00,-79,0.9,3.5,9,14877.608
2012-10-24T04:00-04:00,-81,0.89,3.3,11,14897.486
2012-10-24T05:00-04:00,-82,0.89,3.1,13,14863.713
2012-10-24T06:00-04:00,-78,0.9,2.7,13,15174.373
2012-10-24T07:00-04:00,-80,0.7,5,6,16475.135
2012-10-24T08:00-04:00,-105,0.9,2.3,13,17302.543
2012-10-24T09:00-04:00,15,0.7,5,7,18099.771
2012-10-24T10:00-04:00,69,0.7,5,7,18682.436
2012-10-24T11:00-04:00,172,0.57,7,7,19023.897
2012-10-24T12:00-04:00,286,0.63,8.8,11,19228.507
2012-10-24T13:00-04:00,337,0.59,9.9,11,19017.478
2012-10-24T14:00-04:00,342,0.58,10.6,11,19270.936
2012-10-24T15:00-04:00,296,0.5,10,4,19385.149
2012-10-24T16:00-04:00,253,0.58,10.5,11,19036.861
2012-10-24T17:00-04:00,89,0.4,11,7,18643.352
2012-10-24T18:00-04:00,-5,0.37,11,6,18342.293
2012-10-24T19:00-04:00,-20,0.46,10,7,17756.201
2012-10-24T20:00-04:00,-21,0.5,10,6,17278.387
2012-10-24T21:00-04:00,-17,0.5,10,6,16768.658
2012-10-24T22:00-04:00,-21,0.66,7.5,9,15569.629
2012-10-24T23:00-04:00,-47,0.67,7.3,9,15202.681
2012-10-25T00:00-04:00,-75,0.71,6.1,9,15177.889
2012-10-25T01:00-04:00,-73,0.75,4.9,9,14355.198
2012-10-25T02:00-04:00,-75,0.74,4.6,9,14667.756
2012-10-25T03:00-04:00,-72,0.72,4.9,11,14391.38
2012-10-25T04:00-04:00,-70,0.71,4.5,9,14184.01
2012-10-25T05:00-04:00,-72,0.68,4.3,9,14784.868
2012-10-25T06:00-04:00,-69,0.65,6,6,15411.197
2012-10-25T07:00-04:00,-69,0.64,4,7,16461.185
2012-10-25T08:00-04:00,-90,0.63,4.5,7,17375.912
2012-10-25T09:00-04:00,-16,0.58,5.7,7,18385.934
2012-10-25T10:00-04:00,111,0.56,7.7,9,19044.702
2012-10-25T11:00-04:00,222,0.54,10,9,19220.997
2012-10-25T12:00-04:00,304,0.52,12.1,11,19396.348
2012-10-25T13:00-04:00,355,0.5,13.7,13,19447.944
2012-10-25T14:00-04:00,358,0.58,10,6,19605.727
2012-10-25T15:00-04:00,326,0.52,15.6,13,19502.379
2012-10-25T16:00-04:00,123,0.54,12,6,19097.944
2012-10-25T17:00-04:00,41,0.54,13,6,18584.096
2012-10-25T18:00-04:00,1,0.62,12.8,11,18116.272
2012-10-25T19:00-04:00,-6,0.65,12.6,9,17540.581
2012-10-25T20:00-04:00,-9,0.68,12.4,9,17080.694
2012-10-25T21:00-04:00,-11,0.71,12.4,11,16621.59
2012-10-25T22:00-04:00,-15,0.77,12,2,15366.106
2012-10-25T23:00-04:00,-21,0.8,12.1,9,14900.307
2012-10-26T00:00-04:00,-29,0.82,13,6,14488.09
2012-10-26T01:00-04:00,-21,0.87,11.5,9,14266.725
2012-10-26T02:00-04:00,-14,0.88,11.5,7,14180.544
2012-10-26T03:00-04:00,-7,0.89,12,9,14082.079
2012-10-26T04:00-04:00,-5,0.89,12,7,13952.495
2012-10-26T05:00-04:00,-5,0.9,12.1,9,14218.288
2012-10-26T06:00-04:00,-7,0.88,13,7,15190.951
2012-10-26T07:00-04:00,-14,0.9,12.7,4,16122.864
2012-10-26T08:00-04:00,-27,0.85,11.7,6,16964.487
2012-10-26T09:00-04:00,-17,0.88,10.9,7,18001.525
2012-10-26T10:00-04:00,49,0.82,14,7,18663.049
2012-10-26T11:00-04:00,84,0.82,15,7,19498.809
2012-10-26T12:00-04:00,145,0.77,16,6,19468.924
2012-10-26T13:00-04:00,323,0.74,17,7,19461.191
2012-10-26T14:00-04:00,328,0.7,18.3,7,19566.214
2012-10-26T15:00-04:00,284,0.7,18.9,6,19646.951
2012-10-26T16:00-04:00,203,0.72,18.8,6,19129.843
2012-10-26T17:00-04:00,101,0.64,19,9,18754.884
2012-10-26T18:00-04:00,-22,0.68,18,7,18245.747
2012-10-26T19:00-04:00,-53,0.72,17,7,17713.825
2012-10-26T20:00-04:00,-56,0.82,15,7,17143.319
2012-10-26T21:00-04:00,-54,0.93,12.8,7,16701.791
2012-10-26T22:00-04:00,-48,0.82,14,7,15434.796
2012-10-26T23:00-04:00,-29,0.95,11.8,6,14893.008
2012-10-27T00:00-04:00,-22,0.82,14,6,13901.489
2012-10-27T01:00-04:00,-26,0.93,12.3,6,13648.553
2012-10-27T02:00-04:00,-30,0.88,13,6,13620.193
2012-10-27T03:00-04:00,-31,0.88,13,2,13544.608
2012-10-27T04:00-04:00,-30,0.88,13,2,13501.722
2012-10-27T05:00-04:00,-30,0.96,11.1,6,13559.188
2012-10-27T06:00-04:00,-33,0.96,10.7,6,13858.558
2012-10-27T07:00-04:00,-40,0.97,10.5,6,14507.415
2012-10-27T08:00-04:00,-66,0.97,10.7,7,14998.294
2012-10-27T09:00-04:00,-16,0.94,12,4,15540.042
2012-10-27T10:00-04:00,81,0.94,11,6,15829.172
2012-10-27T11:00-04:00,189,0.94,12,6,16099.549
2012-10-27T12:00-04:00,266,0.76,16.1,7,16286.125
2012-10-27T13:00-04:00,296,0.88,13,7,16219.427
2012-10-27T14:00-04:00,305,0.82,14,7,16313.853
2012-10-27T15:00-04:00,260,0.74,17.2,9,16335.76
2012-10-27T16:00-04:00,96,0.77,14,9,16347.972
2012-10-27T17:00-04:00,4,0.72,14,7,16087.38
2012-10-27T18:00-04:00,-13,0.9,14.3,7,15710.136
2012-10-27T19:00-04:00,-25,0.67,15,6,15304.407
2012-10-27T20:00-04:00,-14,0.94,13.6,6,15098.776
2012-10-27T21:00-04:00,-23,0.92,13.5,6,14826.399
2012-10-27T22:00-04:00,-31,0.94,13.2,6,14319.012
2012-10-27T23:00-04:00,-27,0.97,12.5,4,13907.279
2012-10-28T00:00-04:00,-25,0.98,12,2,13572.373
2012-10-28T01:00-04:00,-23,0.98,11.8,2,13691.447
2012-10-28T02:00-04:00,-20,0.98,11.7,4,13532.426
2012-10-28T03:00-04:00,-13,0.98,11.7,2,13444.985
2012-10-28T04:00-04:00,-10,0.97,11.9,4,13562.758
2012-10-28T05:00-04:00,-13,0.97,12.2,6,13676.555
2012-10-28T06:00-04:00,-12,0.82,10,7,14086.091
2012-10-28T07:00-04:00,-7,0.97,12.2,9,14744.436
2012-10-28T08:00-04:00,-9,0.87,9,7,15159.679
2012-10-28T09:00-04:00,-2,0.87,9,7,16058.218
2012-10-28T10:00-04:00,25,0.89,11.1,9,16118.61
2012-10-28T11:00-04:00,34,0.87,10,9,16474.454
2012-10-28T12:00-04:00,76,0.85,12.1,11,16743.394
2012-10-28T13:00-04:00,106,0.77,12,9,17216.932
2012-10-28T14:00-04:00,147,0.79,13.4,13,17046.996
2012-10-28T15:00-04:00,111,0.77,12,13,17057.398
2012-10-28T16:00-04:00,72,0.67,13,11,16588.848
2012-10-28T17:00-04:00,22,0.67,13,11,16270.556
2012-10-28T18:00-04:00,-28,0.71,12,13,15891.119
2012-10-28T19:00-04:00,-39,0.83,11.3,17,15485.103
2012-10-28T20:00-04:00,-40,0.72,14,6,15198.715
2012-10-28T21:00-04:00,-41,0.77,12,11,15003.659
2012-10-28T22:00-04:00,-40,0.83,10.7,22,14612.646
2012-10-28T23:00-04:00,-43,0.82,11,13,14570.763
2012-10-29T00:00-04:00,-41,0.83,10,24,14403.635
2012-10-29T01:00-04:00,-40,0.84,9.8,24,14514.826
2012-10-29T02:00-04:00,-33,0.85,9.8,22,14215.342
2012-10-29T03:00-04:00,-21,0.85,10.3,24,14220.788
2012-10-29T04:00-04:00,-18,0.86,10.4,24,14489.056
2012-10-29T05:00-04:00,-17,0.87,9,11,14496.398
2012-10-29T06:00-04:00,-17,0.87,9,15,14718.633
2012-10-29T07:00-04:00,-15,0.87,9,11,15980.294
2012-10-29T08:00-04:00,-10,0.87,9,11,17057.518
2012-10-29T09:00-04:00,-1,0.87,9,11,17958.089
2012-10-29T10:00-04:00,11,0.87,10.3,22,18513.386
2012-10-29T11:00-04:00,13,0.82,11,13,18762.34
2012-10-29T12:00-04:00,56,0.82,12,13,19047.415
2012-10-29T13:00-04:00,125,0.81,12.8,28,19001.172
2012-10-29T14:00-04:00,86,0.8,13.3,28,19149.581
2012-10-29T15:00-04:00,98,0.63,17,9,19253.303
2012-10-29T16:00-04:00,68,0.68,16,13,19138.724
2012-10-29T17:00-04:00,2,0.68,16,15,18807.16
2012-10-29T18:00-04:00,-10,0.81,13.5,33,18148.138
2012-10-29T19:00-04:00,-13,0.77,14,17,17407.774
2012-10-29T20:00-04:00,-10,0.82,13.9,43,16897.052
2012-10-29T21:00-04:00,-10,0.82,13.8,43,16377.343
2012-10-29T22:00-04:00,-11,0.82,14,43,15090.922
2012-10-29T23:00-04:00,-11,0.82,14.1,41,14645.115
2012-10-30T00:00-04:00,-10,0.77,14,20,14443.788
2012-10-30T01:00-04:00,-9,0.88,13.6,39,14014.789
2012-10-30T02:00-04:00,-8,0.82,14,19,14016.567
2012-10-30T03:00-04:00,-10,0.82,14,17,13954.743
2012-10-30T04:00-04:00,-7,0.77,15,13,13883.712
2012-10-30T05:00-04:00,-8,0.88,14.6,30,14163.713
2012-10-30T06:00-04:00,-12,0.88,14.7,28,14848.19
2012-10-30T07:00-04:00,-9,0.89,14.8,24,16063.689
2012-10-30T08:00-04:00,-18,0.88,13,17,16862.386
2012-10-30T09:00-04:00,-13,0.82,15,9,17890.214
2012-10-30T10:00-04:00,-8,0.82,15,11,18657.569
2012-10-30T11:00-04:00,180,0.88,15,11,19126.024
2012-10-30T12:00-04:00,233,0.88,16,6,19456.037
2012-10-30T13:00-04:00,310,0.77,18.6,28,19670.636
2012-10-30T14:00-04:00,354,0.78,18.4,26,19712.857
2012-10-30T15:00-04:00,64,0.64,20,7,19551.511
2012-10-30T16:00-04:00,174,0.6,21,7,19410.592
2012-10-30T17:00-04:00,75,0.85,16.4,17,19046.529
2012-10-30T18:00-04:00,-46,0.89,14.9,17,18621.359
2012-10-30T19:00-04:00,-55,0.53,20,6,18136.695
2012-10-30T20:00-04:00,-26,0.62,20.3,19,17576.637
2012-10-30T21:00-04:00,-24,0.94,15.6,17,16977.594
2012-10-30T22:00-04:00,-22,0.73,18,4,15799.761
2012-10-30T23:00-04:00,-24,0.95,15.2,17,15044.641
2012-10-31T00:00-04:00,-51,0.94,15,6,14522.688
2012-10-31T01:00-04:00,-53,0.96,14.6,17,14227.837
2012-10-31T02:00-04:00,-55,0.96,14.3,15,14059.514
2012-10-31T03:00-04:00,-63,0.94,15,4,13988.457
2012-10-31T04:00-04:00,-68,0.94,14,6,14014.087
2012-10-31T05:00-04:00,-67,0.94,14,4,14077.779
2012-10-31T06:00-04:00,-64,0.94,13,6,14700.686
2012-10-31T07:00-04:00,-56,0.94,13,2,16075.211
2012-10-31T08:00-04:00,-48,0.97,12.3,13,17057.441
2012-10-31T09:00-04:00,-18,0.93,13.3,9,17959.085
2012-10-31T10:00-04:00,41,0.89,14.5,13,18693.084
2012-10-31T11:00-04:00,168,0.82,15.8,17,19024.416
2012-10-31T12:00-04:00,193,0.94,14,6,19300.646
2012-10-31T13:00-04:00,202,0.8,15.4,19,19264.819
2012-10-31T14:00-04:00,199,0.77,14.6,19,19151.687
2012-10-31T15:00-04:00,155,0.87,11,9,19245.476
2012-10-31T16:00-04:00,43,0.76,11.9,11,18844.3
2012-10-31T17:00-04:00,16,0.87,11,4,18556.851
2012-10-31T18:00-04:00,-33,0.82,11,7,18032.588
2012-10-31T19:00-04:00,-45,0.76,11,6,17413.331
2012-10-31T20:00-04:00,-39,0.82,8.9,11,17021.04
2012-10-31T21:00-04:00,-31,0.87,9,6,16672.607
2012-10-31T22:00-04:00,-19,0.87,7.7,9,15501.287
2012-10-31T23:00-04:00,-21,0.88,7.8,7,14835.622
2012-11-01T00:00-04:00,-19,0.81,9,4,14828.071
2012-11-01T01:00-04:00,-21,0.89,7.7,4,14354.222
2012-11-01T02:00-04:00,-22,0.89,7.6,4,14423.747
2012-11-01T03:00-04:00,-23,0.9,7.6,4,14399.705
2012-11-01T04:00-04:00,-21,0.87,8,4,14546.06
2012-11-01T05:00-04:00,-23,0.87,8,2,14726.416
2012-11-01T06:00-04:00,-21,0.93,7,2,15362.764
2012-11-01T07:00-04:00,-25,0.93,7,4,16486.796
2012-11-01T08:00-04:00,-30,0.87,7,4,17313.153
2012-11-01T09:00-04:00,-9,0.85,7,9,18276.632
2012-11-01T10:00-04:00,21,0.82,7.3,11,18973.696
2012-11-01T11:00-04:00,51,0.78,7.8,11,19053.955
2012-11-01T12:00-04:00,134,0.74,8.8,9,19310.992
2012-11-01T13:00-04:00,173,0.73,9.3,9,19487.653
2012-11-01T14:00-04:00,145,0.75,9.2,7,19435.973
2012-11-01T15:00-04:00,71,0.81,8,7,19511.817
2012-11-01T16:00-04:00,24,0.88,8,7,19287.447
2012-11-01T17:00-04:00,7,0.91,7.5,9,18831.581
2012-11-01T18:00-04:00,-7,0.87,8,7,18385.712
2012-11-01T19:00-04:00,-11,0.95,6.8,11,17913.175
2012-11-01T20:00-04:00,-12,0.95,6.6,13,17264.43
2012-11-01T21:00-04:00,-12,0.91,6.6,17,16848.727
2012-11-01T22:00-04:00,-15,0.91,6.2,15,15485.182
2012-11-01T23:00-04:00,-17,0.93,6,9,15164.585
2012-11-02T00:00-04:00,-15,0.87,6,4,15082.948
2012-11-02T01:00-04:00,-18,0.81,6,6,14797.993
2012-11-02T02:00-04:00,-21,0.9,5,15,14914.798
2012-11-02T03:00-04:00,-25,0.87,5,7,14598.24
2012-11-02T04:00-04:00,-21,0.87,5,7,14672.555
2012-11-02T05:00-04:00,-16,0.87,5,6,14833.389
2012-11-02T06:00-04:00,-17,0.87,5,7,15247.749
2012-11-02T07:00-04:00,-16,0.87,5,6,16262.853
2012-11-02T08:00-04:00,-21,0.89,3.7,17,17359.718
2012-11-02T09:00-04:00,-25,0.88,4,17,18237.88
2012-11-02T10:00-04:00,82,0.86,4.5,17,19056.477
2012-11-02T11:00-04:00,67,0.86,4.8,17,19181.945
2012-11-02T12:00-04:00,88,0.85,5,17,19259.051
2012-11-02T13:00-04:00,87,0.85,5.2,17,19396.358
2012-11-02T14:00-04:00,98,0.93,4,6,19425.193
2012-11-02T15:00-04:00,69,0.87,5.2,19,19343.798
2012-11-02T16:00-04:00,45,0.93,4,7,19015.518
2012-11-02T17:00-04:00,14,0.87,5,6,18615.878
2012-11-02T18:00-04:00,-12,0.93,5,7,17919.742
2012-11-02T19:00-04:00,-21,0.87,8,6,17321.713
2012-11-02T20:00-04:00,-22,0.87,8,7,16862.282
2012-11-02T21:00-04:00,-20,0.94,4.3,17,16420.949
2012-11-02T22:00-04:00,-14,0.87,6,6,15329.148
2012-11-02T23:00-04:00,-20,0.81,6,4,15048.1
2012-11-03T00:00-04:00,-27,0.87,5,2,14496.736
2012-11-03T01:00-04:00,-36,0.87,5,4,14466.635
2012-11-03T02:00-04:00,-40,0.91,3.7,15,14265.079
2012-11-03T03:00-04:00,-47,0.87,5,4,14425.567
2012-11-03T04:00-04:00,-38,0.81,5,6,14231.126
2012-11-03T05:00-04:00,-41,0.87,4,4,14519.729
2012-11-03T06:00-04:00,-48,0.81,4,6,14152.366
2012-11-03T07:00-04:00,-56,0.91,2,15,14857.044
2012-11-03T08:00-04:00,-65,0.91,2,17,15252.6
2012-11-03T09:00-04:00,3,0.87,3.3,19,15274.153
2012-11-03T10:00-04:00,72,0.83,4.2,20,15467.004
2012-11-03T11:00-04:00,75,0.75,5,6,16065.499
2012-11-03T12:00-04:00,134,0.81,5,6,16157.276
2012-11-03T13:00-04:00,142,0.81,5,4,16218.321
2012-11-03T14:00-04:00,116,0.78,5.5,19,16339.724
2012-11-03T15:00-04:00,99,0.78,5.6,19,16349.833
2012-11-03T16:00-04:00,67,0.8,5.2,19,16254.035
2012-11-03T17:00-04:00,17,0.83,4.5,19,16172.394
2012-11-03T18:00-04:00,-13,0.87,5,4,15943.374
2012-11-03T19:00-04:00,-21,0.81,5,4,15635.976
2012-11-03T20:00-04:00,-20,0.81,5,4,15468.234
2012-11-03T21:00-04:00,-19,0.81,5,2,15218.783
2012-11-03T22:00-04:00,-17,0.81,5,4,14632.513
2012-11-03T23:00-04:00,-18,0.81,5,4,14516.099
2012-11-04T00:00-04:00,-13,0.75,5,6,14590.906
2012-11-04T01:00-05:00,-14,0.82,3.1,17,14153.961
2012-11-04T02:00-05:00,-14,0.75,4,2,14524.614
2012-11-04T03:00-05:00,-16,0.75,3,4,13982.515
2012-11-04T04:00-05:00,-16,0.75,3,6,13984.946
2012-11-04T05:00-05:00,-21,0.75,3,4,13951.432
2012-11-04T06:00-05:00,-29,0.75,3,6,14307.022
2012-11-04T07:00-05:00,-34,0.75,3,2,14739.928
2012-11-04T08:00-05:00,-7,0.75,3,6,15273.552
2012-11-04T09:00-05:00,48,0.87,2,6,15355.886
2012-11-04T10:00-05:00,103,0.75,3,9,15655.635
2012-11-04T11:00-05:00,147,0.7,3,11,15917.487
2012-11-04T12:00-05:00,174,0.64,3.6,15,16038.145
2012-11-04T13:00-05:00,190,0.65,3,11,16213.85
2012-11-04T14:00-05:00,167,0.63,3.9,13,16313.356
2012-11-04T15:00-05:00,114,0.65,3,6,16405.152
2012-11-04T16:00-05:00,38,0.67,3,13,16139.257
2012-11-04T17:00-05:00,-35,0.71,2.1,11,16014.688
2012-11-04T18:00-05:00,-53,0.6,3,7,15813.934
2012-11-04T19:00-05:00,-52,0.75,1.1,11,15615.863
2012-11-04T20:00-05:00,-38,0.76,1,11,15624.856
2012-11-04T21:00-05:00,-33,0.75,1.1,9,15328.281
2012-11-04T22:00-05:00,-37,0.6,2,9,15121.596
2012-11-04T23:00-05:00,-36,0.6,2,7,14576.459
2012-11-05T00:00-05:00,-37,0.74,0.2,9,14354.944
2012-11-05T01:00-05:00,-30,0.6,2,7,14110.462
2012-11-05T02:00-05:00,-36,0.64,1,6,14064.857
2012-11-05T03:00-05:00,-30,0.55,2,6,14121.327
2012-11-05T04:00-05:00,-25,0.72,0.2,9,14067.162
2012-11-05T05:00-05:00,-28,0.72,0.3,7,14433.378
2012-11-05T06:00-05:00,-27,0.71,0.3,7,15357.712
2012-11-05T07:00-05:00,-36,0.7,0.3,7,16473.103
2012-11-05T08:00-05:00,-34,0.62,0.1,11,17456.635
2012-11-05T09:00-05:00,39,0.56,0.9,11,18486.749
2012-11-05T10:00-05:00,127,0.6,1,11,19118.052
2012-11-05T11:00-05:00,211,0.55,2,13,19213.783
2012-11-05T12:00-05:00,268,0.46,3,13,19629.246
2012-11-05T13:00-05:00,281,0.45,3.3,13,19439.79
2012-11-05T14:00-05:00,217,0.47,3.6,13,19719.507
2012-11-05T15:00-05:00,109,0.41,2,7,19706.466
2012-11-05T16:00-05:00,27,0.48,2,6,19531.41
2012-11-05T17:00-05:00,-74,0.62,0,11,19084.901
2012-11-05T18:00-05:00,-88,0.65,-0.6,13,18362.534
2012-11-05T19:00-05:00,-90,0.56,3,7,18132.787
2012-11-05T20:00-05:00,-93,0.67,-2.2,11,17582.441
2012-11-05T21:00-05:00,-93,0.47,-1,2,17151.785
2012-11-05T22:00-05:00,-96,0.5,-1,2,15802.93
2012-11-05T23:00-05:00,-94,0.5,-1,2,15277.285
2012-11-06T00:00-05:00,-92,0.72,-3.2,11,14984.722
2012-11-06T01:00-05:00,-93,0.73,-3.3,11,14711.301
2012-11-06T02:00-05:00,-94,0.74,-3.2,11,14621.107
2012-11-06T03:00-05:00,-92,0.73,-3.2,11,14530.869
2012-11-06T04:00-05:00,-95,0.58,-3,4,14576.554
2012-11-06T05:00-05:00,-95,0.58,-3,2,14613.903
2012-11-06T06:00-05:00,-94,0.59,-2,2,15588.199
2012-11-06T07:00-05:00,-112,0.73,-3.6,11,16674.747
2012-11-06T08:00-05:00,-80,0.69,-2,2,17645.151
2012-11-06T09:00-05:00,42,0.64,-1,2,18751.774
2012-11-06T10:00-05:00,158,0.64,0,6,19175.543
2012-11-06T11:00-05:00,235,0.4,2.3,9,19547.514
2012-11-06T12:00-05:00,285,0.37,3,9,19736.982
2012-11-06T13:00-05:00,281,0.35,3.5,7,19933.584
2012-11-06T14:00-05:00,240,0.55,1,6,19774.4
2012-11-06T15:00-05:00,145,0.37,3.1,4,19714.507
2012-11-06T16:00-05:00,37,0.54,0.2,2,19700.701
2012-11-06T17:00-05:00,-71,0.51,1,4,19442.176
2012-11-06T18:00-05:00,-82,0.51,1,6,18728.59
2012-11-06T19:00-05:00,-82,0.59,0,4,18255.583
2012-11-06T20:00-05:00,-84,0.69,-2,6,17792.873
2012-11-06T21:00-05:00,-86,0.69,-1,2,17356.857
2012-11-06T22:00-05:00,-88,0.59,0,4,15964.288
2012-11-06T23:00-05:00,-89,0.69,-1,2,15463.412
2012-11-07T00:00-05:00,-87,0.54,-2.8,7,15064.987
2012-11-07T01:00-05:00,-92,0.64,0,6,14902.065
2012-11-07T02:00-05:00,-91,0.69,-1,6,14943.306
2012-11-07T03:00-05:00,-92,0.57,-3.1,11,15001.389
2012-11-07T04:00-05:00,-89,0.58,-3.4,11,14871.802
2012-11-07T05:00-05:00,-90,0.59,-3.7,11,15019.215
2012-11-07T06:00-05:00,-85,0.59,-3.8,13,15973.283
2012-11-07T07:00-05:00,-93,0.8,-3,9,16973.112
2012-11-07T08:00-05:00,-63,0.8,-3,7,17839.974
2012-11-07T09:00-05:00,16,0.8,-3,9,18656.683
2012-11-07T10:00-05:00,148,0.38,1,19,19293.549
2012-11-07T11:00-05:00,233,0.64,0,7,19646.238
2012-11-07T12:00-05:00,275,0.33,3.1,20,19733.622
2012-11-07T13:00-05:00,265,0.33,3.6,20,19804.509
2012-11-07T14:00-05:00,207,0.33,2.5,20,19701.793
2012-11-07T15:00-05:00,124,0.35,2,19,19719.89
2012-11-07T16:00-05:00,16,0.41,0.4,17,19700.151
2012-11-07T17:00-05:00,-54,0.45,-0.8,15,19602.976
2012-11-07T18:00-05:00,-63,0.47,-1.1,17,18957
2012-11-07T19:00-05:00,-65,0.64,1,13,18530.166
